Archetype,House number,CAH Type,Operation,Solar,Grid Import,Total Cost
Sample,1,H1,safe_unidirectional,worst,4311.27,
Sample,1,H1,safe_unidirectional,best,4117.84,
Sample,1,H1,hybrid_bidirectional,worst,3426.8,
Sample,1,H1,hybrid_bidirectional,best,3212.51,
Sample,1,H2,safe_unidirectional,worst,3842.19,
Sample,1,H2,safe_unidirectional,best,3657.64,
Sample,1,H2,hybrid_bidirectional,worst,2762.6,
Sample,1,H2,hybrid_bidirectional,best,2566.08,
Sample,1,H3,safe_unidirectional,worst,3525.41,
Sample,1,H3,safe_unidirectional,best,3348.81,
Sample,1,H3,hybrid_bidirectional,worst,2500.39,
Sample,1,H3,hybrid_bidirectional,best,1973.61,
